,event_year,flattened_locations,category,count,Code,Country
0,2016,AE,Law,132742,AE,United Arab Emirates
1,2016,PL,Law,292332,PL,Poland
2,2016,GY,Law,13930,GY,Guyana
3,2017,GZ,Law,51551,GZ,Gaza Strip
4,2016,QA,Law,79671,QA,Qatar
5,2017,MY,Law,156966,MY,Malaysia
6,2015,AG,Law,80200,AG,Algeria
7,2015,JM,Law,24567,JM,Jamaica
8,2016,ET,Law,46143,ET,Ethiopia
9,2017,LI,Law,18240,LI,Liberia
10,2019,AC,Law,2273,AC,Antigua and Barbuda
11,2016,MP,Law,112651,MP,Mauritius
12,2018,SZ,Law,323242,SZ,Switzerland
13,2018,GM,Law,1160133,GM,Germany
14,2015,VE,Law,353599,VE,Venezuela
15,2017,HO,Law,65492,HO,Honduras
16,2019,SF,Law,85781,SF,South Africa
17,2018,SE,Law,6604,SE,Seychelles
18,2016,AY,Law,7039,AY,Antarctica
19,2019,GJ,Law,3127,GJ,Grenada
20,2015,NF,Law,334,NF,Norfolk Island
21,2015,SV,Law,504,SV,Svalbard
23,2017,NU,Law,37347,NU,Nicaragua
24,2016,HR,Law,91069,HR,Croatia
25,2017,UV,Law,50463,UV,Burkina Faso
26,2019,AR,Law,151983,AR,Argentina
27,2015,MY,Law,146036,MY,Malaysia
28,2019,RE,Law,11175,RE,Reunion
29,2015,MR,Law,18312,MR,Mauritania
30,2017,TI,Law,15238,TI,Tajikistan
31,2017,TD,Law,18357,TD,Trinidad and Tobago
32,2016,SB,Law,144,SB,Saint Pierre and Miquelon
33,2018,KR,Law,1189,KR,Kiribati
34,2019,LQ,Law,2,LQ,Palmyra Atoll
35,2017,RO,Law,475690,RO,Romania
36,2017,YM,Law,233840,YM,Yemen
37,2016,AM,Law,102198,AM,Armenia
38,2017,SF,Law,165330,SF,South Africa
39,2015,RI,Law,67836,RI,Serbia
40,2018,ST,Law,2598,ST,Saint Lucia
41,2017,KG,Law,38808,KG,Kyrgyzstan
42,2016,CS,Law,17777,CS,Costa Rica
43,2016,WS,Law,5403,WS,Samoa
44,2018,NH,Law,2073,NH,Vanuatu
45,2015,GQ,Law,8737,GQ,Guam
46,2019,NS,Law,2275,NS,Suriname
47,2016,SH,Law,514,SH,Saint Helena
48,2019,NF,Law,51,NF,Norfolk Island
49,2019,BS,Law,4,BS,Bassas da India
50,2017,BQ,Law,3,BQ,Navassa Island
51,2017,SO,Law,189963,SO,Somalia
52,2015,KS,Law,187091,KS,"Korea, South"
53,2017,AE,Law,136666,AE,United Arab Emirates
54,2017,CN,Law,1757,CN,Comoros
55,2019,BO,Law,54221,BO,Belarus
56,2015,KV,Law,32812,KV,Kosovo
57,2018,ES,Law,81136,ES,El Salvador
58,2016,UY,Law,63164,UY,Uruguay
59,2019,SN,Law,60029,SN,Singapore
60,2018,BN,Law,10385,BN,Benin
61,2015,MZ,Law,13088,MZ,Mozambique
62,2019,GI,Law,11192,GI,Gibraltar
63,2015,NH,Law,3211,NH,Vanuatu
64,2018,TP,Law,768,TP,Sao Tome and Principe
65,2017,TL,Law,238,TL,Tokelau
66,2019,PG,Law,141,PG,Spratly Islands
67,2017,IO,Law,25,IO,British Indian Ocean Territory
68,2018,CA,Law,768453,CA,Canada
69,2015,FR,Law,1163881,FR,France
70,2018,RO,Law,351229,RO,Romania
71,2016,IZ,Law,543750,IZ,Iraq
72,2017,VT,Law,13437,VT,Vatican City
73,2016,TH,Law,222523,TH,Thailand
74,2016,LS,Law,8399,LS,Liechtenstein
75,2019,ZI,Law,37179,ZI,Zimbabwe
76,2015,SI,Law,33824,SI,Slovenia
77,2019,MK,Law,36159,MK,Macedonia
78,2018,ML,Law,41651,ML,Mali
79,2016,AV,Law,616,AV,Anguilla
80,2019,AV,Law,850,AV,Anguilla
81,2016,IP,Law,5,IP,Clipperton Island
82,2016,AS,Law,972453,AS,Australia
83,2015,LG,Law,41332,LG,Latvia
84,2016,PA,Law,61009,PA,Paraguay
85,2019,NP,Law,12499,NP,Nepal
86,2018,VI,Law,4708,VI,"Virgin Islands, British"
87,2016,AC,Law,5139,AC,Antigua and Barbuda
88,2019,DJ,Law,4914,DJ,Djibouti
89,2017,TN,Law,2568,TN,Tonga
90,2018,IM,Law,270,IM,Isle of Man
91,2018,FQ,Law,1,FQ,Baker Island
92,2019,UK,Law,1126360,UK,United Kingdom
93,2015,US,Law,6479209,US,United States
94,2016,RS,Law,1526226,RS,Russia
95,2015,SP,Law,666137,SP,Spain
96,2018,PO,Law,138975,PO,Portugal
97,2018,CD,Law,48988,CD,Chad
98,2016,BK,Law,48135,BK,Bosnia and Herzegovina
99,2015,AF,Law,209078,AF,Afghanistan
100,2015,BC,Law,6484,BC,Botswana
101,2019,UY,Law,26172,UY,Uruguay
102,2015,PP,Law,10596,PP,Papua New Guinea
103,2019,DR,Law,17875,DR,Dominican Republic
104,2016,BD,Law,9328,BD,Bermuda
105,2016,TL,Law,179,TL,Tokelau
106,2017,LU,Law,53428,LU,Luxembourg
108,2016,IC,Law,52575,IC,Iceland
109,2019,EC,Law,69495,EC,Ecuador
110,2017,KZ,Law,64814,KZ,Kazakhstan
111,2015,YM,Law,91381,YM,Yemen
112,2017,BX,Law,23586,BX,Brunei
113,2019,LA,Law,5620,LA,Laos
114,2017,SL,Law,12783,SL,Sierra Leone
115,2016,MH,Law,3900,MH,Montserrat
116,2017,US,Law,8705542,US,United States
117,2016,TU,Law,1504311,TU,Turkey
118,2018,PM,Law,84662,PM,Panama
119,2015,TS,Law,103415,TS,Tunisia
120,2017,ZI,Law,72092,ZI,Zimbabwe
121,2017,MR,Law,17422,MR,Mauritania
122,2016,KN,Law,111402,KN,"Korea, North"
123,2016,UG,Law,58159,UG,Uganda
124,2018,GV,Law,20541,GV,Guinea
125,2019,GH,Law,30228,GH,Ghana
126,2017,FO,Law,10212,FO,Faroe Islands
127,2016,TK,Law,6469,TK,Turks and Caicos Islands
128,2017,SY,Law,767665,SY,Syria
129,2019,IR,Law,214722,IR,Iran
130,2015,BR,Law,465691,BR,Brazil
131,2017,GB,Law,10970,GB,Gabon
132,2019,KZ,Law,29374,KZ,Kazakhstan
133,2017,UZ,Law,65545,UZ,Uzbekistan
134,2016,MN,Law,14410,MN,Monaco
135,2015,MI,Law,9539,MI,Malawi
136,2016,NP,Law,35010,NP,Nepal
137,2018,VT,Law,17616,VT,Vatican City
138,2018,KQ,Law,6,KQ,Kingman Reef
139,2018,RS,Law,2036126,RS,Russia
140,2018,LI,Law,13016,LI,Liberia
141,2019,MC,Law,20744,MC,Macau
142,2015,BO,Law,92593,BO,Belarus
143,2016,CB,Law,55463,CB,Cambodia
144,2019,AL,Law,34263,AL,Albania
145,2015,UG,Law,34350,UG,Uganda
146,2016,GB,Law,15923,GB,Gabon
147,2015,BT,Law,2125,BT,Bhutan
148,2018,MI,Law,7194,MI,Malawi
149,2016,KR,Law,1965,KR,Kiribati
150,2018,RN,Law,1122,RN,Saint Martin
151,2019,CK,Law,1,CK,Cocos (Keeling) Islands
152,2018,MR,Law,11047,MR,Mauritania
153,2019,CO,Law,131046,CO,Colombia
154,2017,LA,Law,13876,LA,Laos
155,2015,GG,Law,24432,GG,Georgia
156,2016,CG,Law,19310,CG,"Congo, Democratic Republic of the"
157,2019,BL,Law,41701,BL,Bolivia
158,2018,PF,Law,187,PF,Paracel Islands
159,2019,WI,Law,859,WI,Western Sahara
160,2019,GB,Law,3057,GB,Gabon
161,2018,SV,Law,685,SV,Svalbard
162,2015,FP,Law,1547,FP,French Polynesia
163,2019,RN,Law,410,RN,Saint Martin
165,2016,EI,Law,216239,EI,Ireland
166,2017,NZ,Law,110851,NZ,New Zealand
167,2017,TW,Law,179852,TW,Taiwan
168,2019,AE,Law,67040,AE,United Arab Emirates
169,2015,CM,Law,30175,CM,Cameroon
170,2017,RW,Law,35162,RW,Rwanda
171,2018,MC,Law,17225,MC,Macau
172,2018,WI,Law,1553,WI,Western Sahara
174,2015,CR,Law,1,CR,Coral Sea Islands
175,2017,CE,Law,44725,CE,Sri Lanka
176,2015,SL,Law,14762,SL,Sierra Leone
177,2015,KT,Law,4247,KT,Christmas Island
178,2015,BB,Law,7290,BB,Barbados
179,2015,MF,Law,1155,MF,Mayotte
180,2016,WI,Law,3102,WI,Western Sahara
181,2018,CN,Law,2363,CN,Comoros
182,2018,CW,Law,1089,CW,Cook Islands
183,2016,TV,Law,507,TV,Tuvalu
184,2018,KT,Law,722,KT,Christmas Island
185,2018,BV,Law,5,BV,Bouvet Island
186,2016,IT,Law,1005064,IT,Italy
187,2019,SA,Law,131791,SA,Saudi Arabia
188,2015,EK,Law,3581,EK,Equatorial Guinea
189,2016,BB,Law,8829,BB,Barbados
190,2015,BH,Law,12899,BH,Belize
191,2016,MB,Law,7354,MB,Martinique
192,2019,MF,Law,672,MF,Mayotte
193,2019,AA,Law,1668,AA,Aruba
194,2018,BR,Law,547777,BR,Brazil
195,2018,RW,Law,34251,RW,Rwanda
196,2015,AE,Law,76541,AE,United Arab Emirates
197,2016,YM,Law,116453,YM,Yemen
198,2016,WE,Law,108091,WE,West Bank
199,2019,HA,Law,18114,HA,Haiti
200,2019,CD,Law,16396,CD,Chad
201,2019,IC,Law,9919,IC,Iceland
202,2015,SM,Law,1455,SM,San Marino
203,2019,CT,Law,4043,CT,Central African Republic
204,2018,NS,Law,2721,NS,Suriname
205,2015,FO,Law,527,FO,Faroe Islands
206,2019,SM,Law,932,SM,San Marino
207,2019,MU,Law,28696,MU,Oman
208,2015,LO,Law,32758,LO,Slovakia
209,2019,TZ,Law,11270,TZ,Tanzania
210,2018,AO,Law,38774,AO,Angola
211,2018,UV,Law,57477,UV,Burkina Faso
212,2019,GP,Law,8416,GP,Guadeloupe
213,2017,WI,Law,2559,WI,Western Sahara
214,2016,IO,Law,51,IO,British Indian Ocean Territory
215,2016,BR,Law,794553,BR,Brazil
216,2016,NZ,Law,132497,NZ,New Zealand
217,2015,KZ,Law,45955,KZ,Kazakhstan
218,2019,GR,Law,156744,GR,Greece
219,2017,NG,Law,23963,NG,Niger
220,2015,ET,Law,36166,ET,Ethiopia
221,2018,MY,Law,126127,MY,Malaysia
222,2015,IR,Law,313346,IR,Iran
223,2019,LO,Law,23108,LO,Slovakia
224,2018,SO,Law,54806,SO,Somalia
225,2019,VQ,Law,5210,VQ,"Virgin Islands, U.S."
226,2019,AO,Law,11805,AO,Angola
227,2019,TT,Law,1905,TT,Timor-Leste
228,2015,AV,Law,557,AV,Anguilla
229,2018,BP,Law,1070,BP,Solomon Islands
230,2019,KQ,Law,4,KQ,Kingman Reef
231,2016,KQ,Law,1,KQ,Kingman Reef
232,2016,TW,Law,244206,TW,Taiwan
233,2018,BM,Law,47124,BM,Burma
234,2017,AL,Law,117762,AL,Albania
235,2017,SG,Law,57347,SG,Senegal
236,2018,UZ,Law,26250,UZ,Uzbekistan
237,2016,KZ,Law,60665,KZ,Kazakhstan
238,2015,HR,Law,69010,HR,Croatia
239,2016,GJ,Law,8221,GJ,Grenada
240,2015,MJ,Law,14932,MJ,Montenegro
241,2016,CQ,Law,2196,CQ,Northern Mariana Islands
242,2016,MF,Law,1571,MF,Mayotte
243,2016,FG,Law,1410,FG,French Guiana
