flattened_locations,Country
GM,Germany
CT,Central African Republic
FR,France
AM,Armenia
CD,Chad
DO,Dominica
SF,South Africa
MA,Madagascar
EI,Ireland
PK,Pakistan
JA,Japan
BE,Belgium
KS,"Korea, South"
NC,New Caledonia
IS,Israel
EZ,Czech Republic
YI,
CA,Canada
GZ,Gaza Strip
BF,"Bahamas, The"
LH,Lithuania
LG,Latvia
VT,Vatican City
KG,Kyrgyzstan
MU,Oman
SZ,Switzerland
SO,Somalia
AL,Albania
RE,Reunion
SI,Slovenia
TU,Turkey
WA,Namibia
AU,Austria
CG,"Congo, Democratic Republic of the"
HR,Croatia
IC,Iceland
GP,Guadeloupe
SW,Sweden
UP,Ukraine
JE,Jersey
UV,Burkina Faso
MP,Mauritius
CS,Costa Rica
CV,Cape Verde
MV,Maldives
LO,Slovakia
LE,Lebanon
DJ,Djibouti
GL,Greenland
CY,Cyprus
NO,Norway
KZ,Kazakhstan
QA,Qatar
NH,Vanuatu
TX,Turkmenistan
BX,Brunei
AS,Australia
AG,Algeria
NZ,New Zealand
LI,Liberia
MN,Monaco
TS,Tunisia
PU,Guinea-Bissau
RB,
DA,Denmark
LA,Laos
CN,Comoros
PL,Poland
UG,Uganda
ET,Ethiopia
MT,Malta
GR,Greece
CO,Colombia
AN,Andorra
RQ,Puerto Rico
RP,Philippines
NU,Nicaragua
AA,Aruba
ML,Mali
JM,Jamaica
CI,Chile
ID,Indonesia
SA,Saudi Arabia
CE,Sri Lanka
RO,Romania
MK,Macedonia
MZ,Mozambique
BM,Burma
CH,China
CB,Cambodia
PO,Portugal
CU,Cuba
NP,Nepal
HK,Hong Kong
SN,Singapore
TH,Thailand
CW,Cook Islands
BR,Brazil
MR,Mauritania
VE,Venezuela
MO,Morocco
PE,Peru
IZ,Iraq
MD,Moldova
WE,West Bank
RW,Rwanda
KR,Kiribati
NL,Netherlands
AJ,Azerbaijan
TP,Sao Tome and Principe
GK,Guernsey
CM,Cameroon
KT,Christmas Island
GB,Gabon
SV,Svalbard
BP,Solomon Islands
MX,Mexico
NI,Nigeria
BD,Bermuda
TL,Tokelau
NG,Niger
BK,Bosnia and Herzegovina
LU,Luxembourg
EG,Egypt
ER,Eritrea
EN,Estonia
TD,Trinidad and Tobago
RS,Russia
MY,Malaysia
FO,Faroe Islands
BB,Barbados
MC,Macau
PC,Pitcairn Islands
GQ,Guam
CJ,Cayman Islands
TI,Tajikistan
UZ,Uzbekistan
KV,Kosovo
TW,Taiwan
NS,Suriname
ST,Saint Lucia
GT,Guatemala
GG,Georgia
GJ,Grenada
MH,Montserrat
MG,Mongolia
KN,"Korea, North"
FP,French Polynesia
MJ,Montenegro
AO,Angola
BN,Benin
LS,Liechtenstein
SY,Syria
VC,Saint Vincent and the Grenadines
WS,Samoa
ES,El Salvador
GI,Gibraltar
AE,United Arab Emirates
MI,Malawi
CQ,Northern Mariana Islands
PP,Papua New Guinea
SM,San Marino
SU,Sudan
IO,British Indian Ocean Territory
MB,Martinique
WI,Western Sahara
AV,Anguilla
VM,Vietnam
CR,Coral Sea Islands
LQ,Palmyra Atoll
SP,Spain
BY,Burundi
IT,Italy
ZA,Zambia
OS,
OD,South Sudan
KU,Kuwait
EC,Ecuador
HO,Honduras
SL,Sierra Leone
AR,Argentina
TO,Togo
TZ,Tanzania
HU,Hungary
UK,United Kingdom
BO,Belarus
HA,Haiti
AF,Afghanistan
KE,Kenya
SG,Senegal
WZ,Swaziland
JO,Jordan
PM,Panama
BL,Bolivia
IM,Isle of Man
ZI,Zimbabwe
FI,Finland
BT,Bhutan
TK,Turks and Caicos Islands
RI,Serbia
UY,Uruguay
AC,Antigua and Barbuda
BH,Belize
VI,"Virgin Islands, British"
AQ,American Samoa
NR,Nauru
VQ,"Virgin Islands, U.S."
WQ,Wake Island
TT,Timor-Leste
SC,Saint Kitts and Nevis
LT,Lesotho
EK,Equatorial Guinea
OC,
IN,India
AY,Antarctica
GH,Ghana
TE,Tromelin Island
BU,Bulgaria
BA,Bahrain
US,United States
BG,Bangladesh
GY,Guyana
RM,Marshall Islands
TN,Tonga
SH,Saint Helena
SE,Seychelles
FG,French Guiana
BC,Botswana
IV,Cote d'Ivoire
TV,Tuvalu
GV,Guinea
PF,Paracel Islands
FJ,Fiji
JQ,Johnston Atoll
FM,"Micronesia, Federated States of"
CF,"Congo, Republic of the"
SB,Saint Pierre and Miquelon
PA,Paraguay
NT,
RN,Saint Martin
IR,Iran
MF,Mayotte
LY,Libya
IP,Clipperton Island
DR,Dominican Republic
JN,Jan Mayen
FK,Falkland Islands (Islas Malvinas)
KQ,Kingman Reef
FQ,Baker Island
PG,Spratly Islands
YM,Yemen
GA,"Gambia, The"
HQ,Howland Island
NE,Niue
PS,Palau
BQ,Navassa Island
BS,Bassas da India
DQ,Jarvis Island
MQ,Midway Islands
JU,Juan de Nova Island
NF,Norfolk Island
BV,Bouvet Island
WF,Wallis and Futuna
GO,Glorioso Islands
EU,Europa Island
TB,Saint Barthelemy
CK,Cocos (Keeling) Islands
FS,French Southern and Antarctic Lands
AX,Akrotiri
AT,Ashmore and Cartier Islands
UC,Curacao
DX,Dhekelia
PJ,"Etorofu, Habomai, Kunashiri, and Shikotan Islands"
HM,Heard Island and McDonald Islands
NN,Sint Maarten
SX,South Georgia and the Islands
